Date,Open,High,Low,Close,Volume
2024-02-05 10:19:00,42.49,42.52,42.48,42.51,51579
2024-02-05 10:20:00,42.49,42.49,42.42,42.44,113635
2024-02-05 10:21:00,42.44,42.55,42.43,42.54,72864
2024-02-05 10:22:00,42.54,42.58,42.52,42.54,65649
2024-02-05 10:23:00,42.54,42.59,42.51,42.54,61997
2024-02-05 10:24:00,42.54,42.57,42.52,42.54,51057
2024-02-05 10:25:00,42.55,42.63,42.54,42.62,82984
2024-02-05 10:26:00,42.63,42.65,42.56,42.57,82964
2024-02-05 10:27:00,42.56,42.6,42.56,42.58,26842
2024-02-05 10:28:00,42.59,42.63,42.56,42.61,26359
2024-02-05 10:29:00,42.62,42.65,42.61,42.63,38995
2024-02-05 10:30:00,42.63,42.66,42.61,42.63,54970
2024-02-05 10:31:00,42.63,42.66,42.61,42.62,39994
2024-02-05 10:32:00,42.63,42.68,42.62,42.68,45170
2024-02-05 10:33:00,42.67,42.74,42.66,42.7,89584
2024-02-05 10:34:00,42.69,42.72,42.68,42.7,50511
2024-02-05 10:35:00,42.7,42.76,42.69,42.72,47865
2024-02-05 10:36:00,42.73,42.76,42.72,42.75,32663
2024-02-05 10:37:00,42.76,42.78,42.75,42.76,66664
2024-02-05 10:38:00,42.76,42.8,42.75,42.77,58632
2024-02-05 10:39:00,42.77,42.79,42.75,42.76,32846
2024-02-05 10:40:00,42.77,42.77,42.65,42.68,73549
2024-02-05 10:41:00,42.67,42.67,42.59,42.62,70628
2024-02-05 10:42:00,42.62,42.62,42.53,42.55,60983
2024-02-05 10:43:00,42.55,42.59,42.54,42.57,54471
2024-02-05 10:44:00,42.57,42.58,42.55,42.56,37335
2024-02-05 10:45:00,42.55,42.55,42.51,42.54,44115
2024-02-05 10:46:00,42.53,42.58,42.52,42.55,68275
2024-02-05 10:47:00,42.55,42.56,42.51,42.54,53388
2024-02-05 10:48:00,42.54,42.56,42.52,42.55,34845
2024-02-05 10:49:00,42.55,42.6,42.54,42.6,24225
2024-02-05 10:50:00,42.59,42.6,42.54,42.57,38148
2024-02-05 10:51:00,42.56,42.57,42.53,42.54,32345
2024-02-05 10:52:00,42.54,42.58,42.52,42.55,38691
2024-02-05 10:53:00,42.55,42.56,42.52,42.55,34037
2024-02-05 10:54:00,42.55,42.58,42.53,42.57,83250
2024-02-05 10:55:00,42.57,42.57,42.52,42.52,22771
2024-02-05 10:56:00,42.52,42.54,42.5,42.51,52073
2024-02-05 10:57:00,42.51,42.54,42.5,42.5,38655
2024-02-05 10:58:00,42.5,42.52,42.45,42.49,86759
2024-02-05 10:59:00,42.49,42.49,42.46,42.48,63245
2024-02-05 11:00:00,42.48,42.52,42.46,42.48,68426
2024-02-05 11:01:00,42.48,42.54,42.46,42.53,46975
2024-02-05 11:02:00,42.54,42.56,42.51,42.55,53917
2024-02-05 11:03:00,42.55,42.56,42.53,42.55,19721
2024-02-05 11:04:00,42.55,42.6,42.54,42.6,32945
2024-02-05 11:05:00,42.59,42.63,42.58,42.62,60604
2024-02-05 11:06:00,42.62,42.68,42.61,42.65,63480
2024-02-05 11:07:00,42.65,42.72,42.64,42.71,68501
2024-02-05 11:08:00,42.72,42.73,42.69,42.71,41294
2024-02-05 11:09:00,42.71,42.73,42.69,42.73,31671
2024-02-05 11:10:00,42.73,42.73,42.68,42.69,40117
2024-02-05 11:11:00,42.69,42.69,42.65,42.66,40573
2024-02-05 11:12:00,42.66,42.7,42.64,42.68,55504
2024-02-05 11:13:00,42.68,42.7,42.66,42.7,21454
2024-02-05 11:14:00,42.7,42.71,42.68,42.7,36560
2024-02-05 11:15:00,42.69,42.71,42.68,42.69,35558
2024-02-05 11:16:00,42.68,42.68,42.66,42.68,15701
2024-02-05 11:17:00,42.68,42.68,42.64,42.64,31585
2024-02-05 11:18:00,42.65,42.68,42.64,42.67,39115
2024-02-05 11:19:00,42.68,42.7,42.66,42.68,32324
2024-02-05 11:20:00,42.69,42.71,42.68,42.68,25824
2024-02-05 11:21:00,42.69,42.69,42.65,42.66,46170
2024-02-05 11:22:00,42.66,42.68,42.65,42.65,20941
2024-02-05 11:23:00,42.65,42.67,42.64,42.66,35273
2024-02-05 11:24:00,42.66,42.69,42.66,42.66,32281
2024-02-05 11:25:00,42.67,42.68,42.66,42.66,39319
2024-02-05 11:26:00,42.66,42.67,42.62,42.66,91752
2024-02-05 11:27:00,42.66,42.68,42.65,42.66,23015
2024-02-05 11:28:00,42.66,42.67,42.63,42.67,34168
2024-02-05 11:29:00,42.66,42.69,42.66,42.68,41559
2024-02-05 11:30:00,42.68,42.71,42.67,42.69,50471
2024-02-05 11:31:00,42.69,42.7,42.67,42.69,22848
2024-02-05 11:32:00,42.69,42.69,42.67,42.68,63694
2024-02-05 11:33:00,42.68,42.68,42.65,42.67,51063
2024-02-05 11:34:00,42.67,42.7,42.65,42.7,36303
2024-02-05 11:35:00,42.69,42.71,42.68,42.7,27526
2024-02-05 11:36:00,42.7,42.7,42.67,42.7,21946
2024-02-05 11:37:00,42.69,42.69,42.68,42.69,17486
2024-02-05 11:38:00,42.69,42.73,42.68,42.71,41501
2024-02-05 11:39:00,42.72,42.73,42.71,42.71,30545
2024-02-05 11:40:00,42.71,42.71,42.68,42.69,33355
2024-02-05 11:41:00,42.69,42.7,42.66,42.7,40499
2024-02-05 11:42:00,42.69,42.72,42.68,42.7,32147
2024-02-05 11:43:00,42.69,42.71,42.67,42.68,28073
2024-02-05 11:44:00,42.67,42.71,42.66,42.71,34228
2024-02-05 11:45:00,42.71,42.73,42.69,42.7,31666
2024-02-05 11:46:00,42.7,42.71,42.69,42.7,14144
2024-02-05 11:47:00,42.7,42.74,42.69,42.73,38841
2024-02-05 11:48:00,42.74,42.78,42.73,42.77,61601
2024-02-05 11:49:00,42.77,42.79,42.72,42.73,36193
2024-02-05 11:50:00,42.74,42.75,42.72,42.74,27650
2024-02-05 11:51:00,42.75,42.75,42.72,42.73,28052
2024-02-05 11:52:00,42.73,42.76,42.72,42.75,13118
2024-02-05 11:53:00,42.76,42.78,42.75,42.76,22663
2024-02-05 11:54:00,42.76,42.77,42.74,42.76,25917
2024-02-05 11:55:00,42.76,42.77,42.75,42.77,30599
2024-02-05 11:56:00,42.77,42.77,42.75,42.76,21434
2024-02-05 11:57:00,42.77,42.77,42.75,42.76,19319
2024-02-05 11:58:00,42.75,42.78,42.75,42.77,27875
2024-02-05 11:59:00,42.77,42.8,42.76,42.77,89617
2024-02-05 12:00:00,42.77,42.8,42.76,42.8,75487
2024-02-05 12:01:00,42.79,42.81,42.77,42.79,61741
2024-02-05 12:02:00,42.8,42.8,42.75,42.76,29603
2024-02-05 12:03:00,42.76,42.77,42.75,42.75,24609
2024-02-05 12:04:00,42.74,42.78,42.74,42.78,23171
2024-02-05 12:05:00,42.78,42.8,42.78,42.8,21769
2024-02-05 12:06:00,42.8,42.81,42.79,42.8,23378
2024-02-05 12:07:00,42.8,42.82,42.79,42.8,25067
2024-02-05 12:08:00,42.81,42.82,42.8,42.82,25718
2024-02-05 12:09:00,42.82,42.86,42.81,42.85,57264
2024-02-05 12:10:00,42.84,42.85,42.81,42.83,61894
2024-02-05 12:11:00,42.84,42.87,42.83,42.85,28980
2024-02-05 12:12:00,42.86,42.87,42.82,42.82,47551
2024-02-05 12:13:00,42.83,42.86,42.82,42.84,39508
2024-02-05 12:14:00,42.84,42.86,42.82,42.85,22266
2024-02-05 12:15:00,42.85,42.87,42.84,42.86,32438
2024-02-05 12:16:00,42.87,42.88,42.85,42.87,41107
2024-02-05 12:17:00,42.87,42.88,42.86,42.88,23818
2024-02-05 12:18:00,42.88,42.9,42.87,42.89,36359
2024-02-05 12:19:00,42.88,42.9,42.88,42.89,32955
2024-02-05 12:20:00,42.9,42.91,42.87,42.87,71278
2024-02-05 12:21:00,42.88,42.88,42.82,42.86,73638
2024-02-05 12:22:00,42.85,42.88,42.82,42.83,38466
2024-02-05 12:23:00,42.84,42.86,42.83,42.86,23856
2024-02-05 12:24:00,42.86,42.88,42.85,42.88,18167
2024-02-05 12:25:00,42.88,42.88,42.87,42.88,19979
2024-02-05 12:26:00,42.88,42.89,42.85,42.85,40323
2024-02-05 12:27:00,42.86,42.92,42.86,42.91,51284
2024-02-05 12:28:00,42.91,42.95,42.91,42.95,41473
2024-02-05 12:29:00,42.95,42.96,42.93,42.95,49551
2024-02-05 12:30:00,42.96,42.98,42.96,42.97,35526
2024-02-05 12:31:00,42.97,43.0,42.96,42.99,92405
2024-02-05 12:32:00,42.99,43.03,42.98,43.03,152330
2024-02-05 12:33:00,43.03,43.04,42.98,43.02,80888
2024-02-05 12:34:00,43.02,43.05,43.02,43.04,50894
2024-02-05 12:35:00,43.03,43.08,43.03,43.06,42897
2024-02-05 12:36:00,43.06,43.09,43.05,43.07,26911
2024-02-05 12:37:00,43.07,43.07,43.04,43.05,42332
2024-02-05 12:38:00,43.05,43.13,43.05,43.13,77474
2024-02-05 12:39:00,43.13,43.13,43.1,43.11,36411
2024-02-05 12:40:00,43.12,43.13,43.08,43.08,48936
2024-02-05 12:41:00,43.09,43.1,43.08,43.09,22556
2024-02-05 12:42:00,43.09,43.12,43.09,43.11,39216
2024-02-05 12:43:00,43.1,43.12,43.1,43.12,22671
2024-02-05 12:44:00,43.12,43.13,43.08,43.09,43669
2024-02-05 12:45:00,43.09,43.11,43.09,43.11,66943
2024-02-05 12:46:00,43.11,43.11,43.06,43.09,40616
2024-02-05 12:47:00,43.09,43.1,43.06,43.07,41561
2024-02-05 12:48:00,43.08,43.1,43.06,43.09,45843
2024-02-05 12:49:00,43.09,43.1,43.07,43.08,16429
2024-02-05 12:50:00,43.08,43.09,43.04,43.05,42294
2024-02-05 12:51:00,43.05,43.05,43.01,43.02,62899
2024-02-05 12:52:00,43.02,43.02,42.97,42.98,46310
2024-02-05 12:53:00,42.98,42.98,42.94,42.95,55320
2024-02-05 12:54:00,42.95,42.98,42.95,42.96,27089
2024-02-05 12:55:00,42.95,42.97,42.94,42.97,18302
2024-02-05 12:56:00,42.96,42.97,42.93,42.94,27937
2024-02-05 12:57:00,42.94,43.0,42.93,43.0,80965
2024-02-05 12:58:00,42.99,43.01,42.98,42.99,61074
2024-02-05 12:59:00,42.99,43.0,42.97,42.97,22596
2024-02-05 13:00:00,42.98,43.0,42.96,42.98,35672
2024-02-05 13:01:00,42.98,42.99,42.92,42.92,49321
2024-02-05 13:02:00,42.93,42.97,42.91,42.97,39076
2024-02-05 13:03:00,42.97,42.99,42.96,42.99,27456
2024-02-05 13:04:00,42.98,43.02,42.98,43.02,59647
2024-02-05 13:05:00,43.02,43.05,43.01,43.04,61274
2024-02-05 13:06:00,43.03,43.1,43.03,43.09,56611
2024-02-05 13:07:00,43.09,43.09,43.05,43.07,37737
2024-02-05 13:08:00,43.07,43.11,43.06,43.08,59572
2024-02-05 13:09:00,43.07,43.08,43.05,43.06,15356
2024-02-05 13:10:00,43.05,43.08,43.05,43.07,15642
2024-02-05 13:11:00,43.07,43.09,43.06,43.09,14839
2024-02-05 13:12:00,43.09,43.13,43.08,43.12,40188
2024-02-05 13:13:00,43.13,43.15,43.12,43.13,41375
2024-02-05 13:14:00,43.13,43.14,43.12,43.13,21032
2024-02-05 13:15:00,43.13,43.14,43.09,43.11,30696
2024-02-05 13:16:00,43.1,43.14,43.09,43.14,58774
2024-02-05 13:17:00,43.14,43.15,43.11,43.12,35825
2024-02-05 13:18:00,43.13,43.13,43.08,43.09,25598
2024-02-05 13:19:00,43.09,43.11,43.09,43.11,46597
2024-02-05 13:20:00,43.11,43.11,43.07,43.09,17434
2024-02-05 13:21:00,43.08,43.08,43.04,43.05,25245
2024-02-05 13:22:00,43.05,43.05,43.02,43.02,23288
2024-02-05 13:23:00,43.03,43.05,43.01,43.02,22804
2024-02-05 13:24:00,43.03,43.03,42.97,43.01,23529
2024-02-05 13:25:00,43.01,43.02,42.99,43.02,16398
2024-02-05 13:26:00,43.01,43.04,43.0,43.02,56461
2024-02-05 13:27:00,43.02,43.03,43.0,43.02,15822
2024-02-05 13:28:00,43.01,43.03,43.0,43.02,22792
2024-02-05 13:29:00,43.01,43.02,42.96,42.96,27156
2024-02-05 13:30:00,42.97,43.0,42.96,43.0,27957
2024-02-05 13:31:00,43.0,43.02,42.99,43.0,20337
2024-02-05 13:32:00,43.0,43.01,42.98,43.0,20088
2024-02-05 13:33:00,42.99,43.02,42.99,43.01,28853
2024-02-05 13:34:00,43.02,43.05,43.01,43.05,29447
2024-02-05 13:35:00,43.04,43.07,43.04,43.05,27267
2024-02-05 13:36:00,43.05,43.06,43.02,43.02,18328
2024-02-05 13:37:00,43.02,43.04,43.02,43.04,29757
2024-02-05 13:38:00,43.04,43.04,43.01,43.04,20639
2024-02-05 13:39:00,43.04,43.06,43.03,43.05,21298
2024-02-05 13:40:00,43.05,43.07,43.04,43.04,30891
2024-02-05 13:41:00,43.05,43.05,43.01,43.02,26318
2024-02-05 13:42:00,43.02,43.04,43.02,43.03,15147
2024-02-05 13:43:00,43.04,43.06,43.03,43.05,13133
2024-02-05 13:44:00,43.05,43.06,43.04,43.05,14203
2024-02-05 13:45:00,43.05,43.08,43.05,43.07,39061
2024-02-05 13:46:00,43.07,43.11,43.07,43.09,57396
2024-02-05 13:47:00,43.08,43.1,43.06,43.09,15990
2024-02-05 13:48:00,43.09,43.1,43.06,43.08,17347
2024-02-05 13:49:00,43.08,43.1,43.07,43.09,20149
2024-02-05 13:50:00,43.1,43.11,43.08,43.09,22970
2024-02-05 13:51:00,43.08,43.09,43.06,43.07,27303
2024-02-05 13:52:00,43.06,43.07,43.04,43.05,23954
2024-02-05 13:53:00,43.05,43.06,43.02,43.04,24068
2024-02-05 13:54:00,43.04,43.05,43.03,43.04,11127
2024-02-05 13:55:00,43.04,43.04,43.0,43.01,32759
2024-02-05 13:56:00,43.02,43.05,43.01,43.02,20170
2024-02-05 13:57:00,43.02,43.05,43.01,43.03,29934
2024-02-05 13:58:00,43.02,43.03,43.01,43.02,24004
2024-02-05 13:59:00,43.02,43.05,43.01,43.04,25179
2024-02-05 14:00:00,43.04,43.05,43.01,43.02,21601
2024-02-05 14:01:00,43.02,43.03,43.0,43.01,15964
2024-02-05 14:02:00,43.01,43.04,43.01,43.02,14050
2024-02-05 14:03:00,43.02,43.02,42.99,43.02,35831
2024-02-05 14:04:00,43.02,43.05,43.01,43.03,28251
2024-02-05 14:05:00,43.04,43.05,43.03,43.04,39277
2024-02-05 14:06:00,43.04,43.05,43.02,43.04,28957
2024-02-05 14:07:00,43.04,43.08,43.03,43.07,77863
2024-02-05 14:08:00,43.08,43.1,43.07,43.08,23283
2024-02-05 14:09:00,43.08,43.1,43.07,43.1,22737
2024-02-05 14:10:00,43.09,43.11,43.07,43.09,55325
2024-02-05 14:11:00,43.1,43.12,43.08,43.12,32498
2024-02-05 14:12:00,43.12,43.15,43.11,43.15,54476
2024-02-05 14:13:00,43.14,43.15,43.13,43.14,36632
2024-02-05 14:14:00,43.15,43.15,43.12,43.13,29446
2024-02-05 14:15:00,43.12,43.13,43.1,43.12,25735
2024-02-05 14:16:00,43.12,43.14,43.11,43.13,29877
2024-02-05 14:17:00,43.13,43.14,43.09,43.09,24670
2024-02-05 14:18:00,43.09,43.12,43.09,43.11,24362
2024-02-05 14:19:00,43.1,43.11,43.07,43.09,42331
2024-02-05 14:20:00,43.09,43.13,43.08,43.13,29252
2024-02-05 14:21:00,43.13,43.15,43.1,43.12,107562
2024-02-05 14:22:00,43.12,43.12,43.09,43.1,28517
2024-02-05 14:23:00,43.09,43.1,43.08,43.09,28980
2024-02-05 14:24:00,43.09,43.12,43.09,43.11,15954
2024-02-05 14:25:00,43.11,43.11,43.07,43.09,23932
2024-02-05 14:26:00,43.09,43.11,43.08,43.1,21593
2024-02-05 14:27:00,43.1,43.11,43.09,43.09,18061
2024-02-05 14:28:00,43.1,43.1,43.06,43.07,27622
2024-02-05 14:29:00,43.07,43.08,43.06,43.07,24106
2024-02-05 14:30:00,43.07,43.08,43.05,43.07,19802
2024-02-05 14:31:00,43.07,43.09,43.06,43.09,25411
2024-02-05 14:32:00,43.09,43.09,43.05,43.06,53991
2024-02-05 14:33:00,43.07,43.07,43.04,43.06,59556
2024-02-05 14:34:00,43.06,43.07,43.05,43.06,23997
2024-02-05 14:35:00,43.05,43.09,43.05,43.09,32877
2024-02-05 14:36:00,43.1,43.11,43.09,43.09,30410
2024-02-05 14:37:00,43.09,43.12,43.06,43.08,74085
2024-02-05 14:38:00,43.08,43.11,43.07,43.1,37112
2024-02-05 14:39:00,43.09,43.1,43.07,43.09,32861
2024-02-05 14:40:00,43.09,43.1,43.07,43.08,43196
2024-02-05 14:41:00,43.08,43.08,43.04,43.06,41930
2024-02-05 14:42:00,43.05,43.09,43.05,43.08,32235
2024-02-05 14:43:00,43.08,43.09,43.06,43.06,36040
2024-02-05 14:44:00,43.07,43.08,43.06,43.08,24183
2024-02-05 14:45:00,43.08,43.09,43.06,43.07,49380
2024-02-05 14:46:00,43.06,43.09,43.06,43.09,18964
2024-02-05 14:47:00,43.09,43.1,43.07,43.09,24285
2024-02-05 14:48:00,43.08,43.09,43.05,43.07,56945
2024-02-05 14:49:00,43.07,43.09,43.06,43.08,46394
2024-02-05 14:50:00,43.07,43.09,43.02,43.02,69062
2024-02-05 14:51:00,43.02,43.03,43.0,43.01,47103
2024-02-05 14:52:00,43.01,43.03,43.0,43.02,40015
2024-02-05 14:53:00,43.02,43.03,42.99,43.0,30944
2024-02-05 14:54:00,43.0,43.03,43.0,43.02,48728
2024-02-05 14:55:00,43.02,43.03,43.01,43.02,14289
2024-02-05 14:56:00,43.02,43.03,42.99,43.02,42015
2024-02-05 14:57:00,43.02,43.02,43.0,43.01,31456
2024-02-05 14:58:00,43.01,43.03,43.0,43.02,21915
2024-02-05 14:59:00,43.02,43.03,43.01,43.02,20859
2024-02-05 15:00:00,43.02,43.03,43.0,43.02,29826
2024-02-05 15:01:00,43.02,43.02,42.96,42.98,47709
2024-02-05 15:02:00,42.98,43.01,42.97,42.98,78061
2024-02-05 15:03:00,42.98,43.01,42.96,42.98,31286
2024-02-05 15:04:00,42.98,43.01,42.96,42.98,69285
2024-02-05 15:05:00,42.98,43.0,42.96,42.96,39495
2024-02-05 15:06:00,42.96,42.99,42.96,42.97,25363
2024-02-05 15:07:00,42.96,42.97,42.88,42.91,87617
2024-02-05 15:08:00,42.91,42.93,42.89,42.92,45682
2024-02-05 15:09:00,42.92,42.92,42.86,42.88,48113
2024-02-05 15:10:00,42.88,42.92,42.87,42.91,56574
2024-02-05 15:11:00,42.91,42.91,42.88,42.89,47470
2024-02-05 15:12:00,42.89,42.91,42.87,42.91,47983
2024-02-05 15:13:00,42.91,42.92,42.87,42.9,54900
2024-02-05 15:14:00,42.9,42.91,42.87,42.88,16880
2024-02-05 15:15:00,42.87,42.88,42.83,42.84,74105
2024-02-05 15:16:00,42.84,42.89,42.83,42.87,45535
2024-02-05 15:17:00,42.87,42.91,42.87,42.91,54323
2024-02-05 15:18:00,42.91,42.92,42.88,42.9,54278
2024-02-05 15:19:00,42.89,42.9,42.86,42.9,33426
2024-02-05 15:20:00,42.89,42.9,42.86,42.89,24552
2024-02-05 15:21:00,42.89,42.91,42.88,42.9,33981
2024-02-05 15:22:00,42.9,42.91,42.87,42.89,25005
2024-02-05 15:23:00,42.89,42.91,42.88,42.89,36530
2024-02-05 15:24:00,42.89,42.91,42.88,42.91,15598
2024-02-05 15:25:00,42.91,42.92,42.88,42.9,41296
2024-02-05 15:26:00,42.9,42.91,42.86,42.87,30311
2024-02-05 15:27:00,42.87,42.9,42.86,42.89,50970
2024-02-05 15:28:00,42.89,42.9,42.89,42.9,21064
2024-02-05 15:29:00,42.89,42.9,42.86,42.88,45290
2024-02-05 15:30:00,42.88,42.88,42.84,42.84,46793
2024-02-05 15:31:00,42.84,42.86,42.82,42.84,50913
2024-02-05 15:32:00,42.84,42.86,42.83,42.85,43820
2024-02-05 15:33:00,42.84,42.86,42.84,42.86,30005
2024-02-05 15:34:00,42.86,42.87,42.85,42.87,109162
2024-02-05 15:35:00,42.86,42.88,42.85,42.87,45601
2024-02-05 15:36:00,42.87,42.87,42.83,42.84,61058
2024-02-05 15:37:00,42.84,42.85,42.82,42.83,36045
2024-02-05 15:38:00,42.83,42.83,42.78,42.79,98124
2024-02-05 15:39:00,42.78,42.8,42.77,42.79,80332
2024-02-05 15:40:00,42.79,42.83,42.78,42.83,93323
2024-02-05 15:41:00,42.82,42.83,42.79,42.79,48619
2024-02-05 15:42:00,42.8,42.82,42.78,42.82,71739
2024-02-05 15:43:00,42.82,42.83,42.81,42.81,36832
2024-02-05 15:44:00,42.82,42.82,42.78,42.78,33793
2024-02-05 15:45:00,42.79,42.83,42.78,42.82,78107
2024-02-05 15:46:00,42.81,42.88,42.8,42.87,134186
2024-02-05 15:47:00,42.87,42.88,42.84,42.84,64536
2024-02-05 15:48:00,42.84,42.86,42.82,42.82,60590
2024-02-05 15:49:00,42.82,42.83,42.78,42.79,79932
2024-02-05 15:50:00,42.8,42.85,42.79,42.85,191947
2024-02-05 15:51:00,42.86,42.86,42.82,42.82,125019
2024-02-05 15:52:00,42.82,42.83,42.81,42.82,88724
2024-02-05 15:53:00,42.82,42.85,42.8,42.8,146331
2024-02-05 15:54:00,42.81,42.86,42.8,42.82,244036
2024-02-05 15:55:00,42.82,42.86,42.8,42.82,224102
2024-02-05 15:56:00,42.83,42.84,42.81,42.81,179459
2024-02-05 15:57:00,42.82,42.82,42.78,42.79,168165
2024-02-05 15:58:00,42.79,42.81,42.78,42.8,221163
2024-02-05 15:59:00,42.8,42.81,42.75,42.79,703469
2024-02-06 09:30:00,42.7,42.73,42.56,42.65,375476
2024-02-06 09:31:00,42.66,42.71,42.56,42.58,145240
2024-02-06 09:32:00,42.58,42.6,42.51,42.58,87132
2024-02-06 09:33:00,42.58,42.62,42.5,42.54,112264
2024-02-06 09:34:00,42.53,42.58,42.5,42.52,127886
2024-02-06 09:35:00,42.53,42.55,42.45,42.51,70873
2024-02-06 09:36:00,42.51,42.68,42.5,42.59,61149
2024-02-06 09:37:00,42.59,42.59,42.48,42.51,36226
2024-02-06 09:38:00,42.52,42.55,42.5,42.52,48675
2024-02-06 09:39:00,42.52,42.6,42.52,42.55,45068
2024-02-06 09:40:00,42.56,42.61,42.53,42.54,48304
2024-02-06 09:41:00,42.54,42.58,42.5,42.57,65593
2024-02-06 09:42:00,42.57,42.6,42.56,42.58,43481
2024-02-06 09:43:00,42.58,42.59,42.52,42.55,56931
2024-02-06 09:44:00,42.56,42.56,42.51,42.54,51314
2024-02-06 09:45:00,42.54,42.54,42.49,42.49,90172
2024-02-06 09:46:00,42.5,42.51,42.39,42.42,114630
2024-02-06 09:47:00,42.41,42.44,42.32,42.34,71776
2024-02-06 09:48:00,42.34,42.37,42.27,42.35,88556
2024-02-06 09:49:00,42.35,42.39,42.33,42.37,63902
2024-02-06 09:50:00,42.38,42.39,42.3,42.32,51374
2024-02-06 09:51:00,42.32,42.35,42.28,42.29,43594
2024-02-06 09:52:00,42.29,42.37,42.28,42.37,40883
2024-02-06 09:53:00,42.36,42.38,42.31,42.32,74906
2024-02-06 09:54:00,42.31,42.34,42.26,42.3,148215
2024-02-06 09:55:00,42.3,42.34,42.28,42.3,99981
2024-02-06 09:56:00,42.3,42.32,42.26,42.28,82501
2024-02-06 09:57:00,42.28,42.31,42.27,42.29,89501
2024-02-06 09:58:00,42.29,42.3,42.25,42.3,61753
2024-02-06 09:59:00,42.3,42.33,42.25,42.27,61890
2024-02-06 10:00:00,42.27,42.3,42.22,42.27,133238
2024-02-06 10:01:00,42.26,42.28,42.23,42.28,41668
2024-02-06 10:02:00,42.27,42.28,42.23,42.25,48289
2024-02-06 10:03:00,42.24,42.24,42.14,42.22,133809
2024-02-06 10:04:00,42.23,42.29,42.2,42.22,66796
2024-02-06 10:05:00,42.22,42.27,42.18,42.25,54096
2024-02-06 10:06:00,42.25,42.29,42.22,42.29,52903
2024-02-06 10:07:00,42.29,42.35,42.28,42.33,79450
2024-02-06 10:08:00,42.33,42.33,42.28,42.33,102300
2024-02-06 10:09:00,42.33,42.33,42.26,42.3,48670
2024-02-06 10:10:00,42.29,42.3,42.16,42.17,71262
2024-02-06 10:11:00,42.16,42.23,42.15,42.21,114379
2024-02-06 10:12:00,42.2,42.21,42.16,42.2,53882
2024-02-06 10:13:00,42.2,42.26,42.19,42.23,49809
2024-02-06 10:14:00,42.23,42.26,42.21,42.25,42818
2024-02-06 10:15:00,42.25,42.34,42.2,42.3,107010
2024-02-06 10:16:00,42.31,42.33,42.28,42.31,96433
2024-02-06 10:17:00,42.31,42.32,42.24,42.3,50165
2024-02-06 10:18:00,42.3,42.33,42.27,42.29,68695
2024-02-06 10:19:00,42.29,42.38,42.27,42.36,59613
2024-02-06 10:20:00,42.36,42.37,42.29,42.31,50050
2024-02-06 10:21:00,42.32,42.36,42.3,42.36,61590
2024-02-06 10:22:00,42.36,42.37,42.31,42.32,31952
2024-02-06 10:23:00,42.31,42.33,42.29,42.32,26886
2024-02-06 10:24:00,42.31,42.34,42.25,42.26,45997
2024-02-06 10:25:00,42.27,42.27,42.2,42.23,45969
2024-02-06 10:26:00,42.23,42.25,42.22,42.24,41728
2024-02-06 10:27:00,42.25,42.27,42.2,42.23,88772
2024-02-06 10:28:00,42.23,42.26,42.23,42.24,51984
2024-02-06 10:29:00,42.25,42.25,42.21,42.24,38664
2024-02-06 10:30:00,42.25,42.26,42.2,42.25,45627
2024-02-06 10:31:00,42.24,42.25,42.21,42.23,44772
2024-02-06 10:32:00,42.24,42.26,42.22,42.25,29575
2024-02-06 10:33:00,42.24,42.27,42.23,42.27,50559
2024-02-06 10:34:00,42.27,42.31,42.26,42.27,56722
2024-02-06 10:35:00,42.28,42.33,42.27,42.32,69433
2024-02-06 10:36:00,42.32,42.32,42.28,42.3,49210
2024-02-06 10:37:00,42.3,42.33,42.28,42.29,35611
2024-02-06 10:38:00,42.29,42.29,42.26,42.28,40347
2024-02-06 10:39:00,42.28,42.31,42.28,42.3,31685
2024-02-06 10:40:00,42.3,42.33,42.29,42.31,127084
2024-02-06 10:41:00,42.3,42.32,42.27,42.27,48675
2024-02-06 10:42:00,42.27,42.28,42.25,42.26,43922
2024-02-06 10:43:00,42.27,42.28,42.22,42.24,42902
2024-02-06 10:44:00,42.23,42.27,42.22,42.27,67171
2024-02-06 10:45:00,42.27,42.31,42.26,42.28,37226
2024-02-06 10:46:00,42.27,42.31,42.26,42.29,52384
2024-02-06 10:47:00,42.29,42.33,42.28,42.33,25864
2024-02-06 10:48:00,42.33,42.34,42.31,42.34,24805
2024-02-06 10:49:00,42.34,42.34,42.25,42.28,78700
2024-02-06 10:50:00,42.27,42.28,42.24,42.26,56269
2024-02-06 10:51:00,42.27,42.27,42.22,42.23,36538
2024-02-06 10:52:00,42.24,42.26,42.2,42.21,58558
2024-02-06 10:53:00,42.22,42.25,42.21,42.23,47237
2024-02-06 10:54:00,42.23,42.25,42.22,42.23,37508
2024-02-06 10:55:00,42.23,42.29,42.23,42.27,60613
2024-02-06 10:56:00,42.26,42.28,42.25,42.27,47591
2024-02-06 10:57:00,42.27,42.29,42.26,42.29,58709
2024-02-06 10:58:00,42.29,42.3,42.27,42.29,47665
2024-02-06 10:59:00,42.29,42.3,42.27,42.29,44861
2024-02-06 11:00:00,42.28,42.29,42.24,42.26,42995
2024-02-06 11:01:00,42.26,42.27,42.25,42.26,69673
2024-02-06 11:02:00,42.26,42.3,42.25,42.3,60597
2024-02-06 11:03:00,42.3,42.3,42.25,42.29,67346
2024-02-06 11:04:00,42.29,42.32,42.28,42.32,40237
